cod_municipio_ibge,nome_municipio,uf,estado,mesorregiao,regiao_brasil,regiao_imediata,regiao_intermediaria
4210555,Marema,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4210605,Massaranduba,SC,Santa Catarina,Norte Catarinense,Sul,Joinville,Joinville
4210704,Matos Costa,SC,Santa Catarina,Oeste Catarinense,Sul,Caçador,Caçador
4210803,Meleiro,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4210852,Mirim Doce,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4210902,Modelo,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4211009,Mondaí,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4211058,Monte Carlo,SC,Santa Catarina,Serrana,Sul,Videira,Caçador
4211108,Monte Castelo,SC,Santa Catarina,Norte Catarinense,Sul,Mafra,Joinville
4211207,Morro da Fumaça,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
4211256,Morro Grande,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
4211306,Navegantes,SC,Santa Catarina,Vale do Itajaí,Sul,Itajaí,Blumenau
4211405,Nova Erechim,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4211454,Nova Itaberaba,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4211504,Nova Trento,SC,Santa Catarina,Grande Florianópolis,Sul,Brusque,Blumenau
4211603,Nova Veneza,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
4211652,Novo Horizonte,SC,Santa Catarina,Oeste Catarinense,Sul,São Lourenço do Oeste,Chapecó
4211702,Orleans,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
4211751,Otacílio Costa,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4211801,Ouro,SC,Santa Catarina,Oeste Catarinense,Sul,Joaçaba - Herval d'Oeste,Chapecó
4211850,Ouro Verde,SC,Santa Catarina,Oeste Catarinense,Sul,Xanxerê,Chapecó
4211876,Paial,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4211892,Painel,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4211900,Palhoça,SC,Santa Catarina,Grande Florianópolis,Sul,Florianópolis,Florianópolis
4212007,Palma Sola,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4212056,Palmeira,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4212106,Palmitos,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4212205,Papanduva,SC,Santa Catarina,Norte Catarinense,Sul,Mafra,Joinville
4212239,Paraíso,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4212254,Passo de Torres,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4212270,Passos Maia,SC,Santa Catarina,Oeste Catarinense,Sul,Xanxerê,Chapecó
4212304,Paulo Lopes,SC,Santa Catarina,Grande Florianópolis,Sul,Florianópolis,Florianópolis
4212403,Pedras Grandes,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4212502,Penha,SC,Santa Catarina,Vale do Itajaí,Sul,Itajaí,Blumenau
4212601,Peritiba,SC,Santa Catarina,Oeste Catarinense,Sul,Concórdia,Chapecó
4212650,Pescaria Brava,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4212700,Petrolândia,SC,Santa Catarina,Vale do Itajaí,Sul,Ituporanga,Blumenau
4212809,Balneário Piçarras,SC,Santa Catarina,Vale do Itajaí,Sul,Itajaí,Blumenau
4212908,Pinhalzinho,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4213005,Pinheiro Preto,SC,Santa Catarina,Oeste Catarinense,Sul,Videira,Caçador
4213104,Piratuba,SC,Santa Catarina,Oeste Catarinense,Sul,Concórdia,Chapecó
4213153,Planalto Alegre,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4213203,Pomerode,SC,Santa Catarina,Vale do Itajaí,Sul,Blumenau,Blumenau
4213302,Ponte Alta,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4213351,Ponte Alta do Norte,SC,Santa Catarina,Serrana,Sul,Curitibanos,Lages
4213401,Ponte Serrada,SC,Santa Catarina,Oeste Catarinense,Sul,Xanxerê,Chapecó
4213500,Porto Belo,SC,Santa Catarina,Vale do Itajaí,Sul,Itajaí,Blumenau
4213609,Porto União,SC,Santa Catarina,Norte Catarinense,Sul,Mafra,Joinville
4213708,Pouso Redondo,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4213807,Praia Grande,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4213906,Presidente Castello Branco,SC,Santa Catarina,Oeste Catarinense,Sul,Concórdia,Chapecó
4214003,Presidente Getúlio,SC,Santa Catarina,Vale do Itajaí,Sul,Ibirama - Presidente Getúlio,Blumenau
4214102,Presidente Nereu,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4214151,Princesa,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4214201,Quilombo,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4214300,Rancho Queimado,SC,Santa Catarina,Grande Florianópolis,Sul,Florianópolis,Florianópolis
4214409,Rio das Antas,SC,Santa Catarina,Oeste Catarinense,Sul,Videira,Caçador
4214508,Rio do Campo,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4214607,Rio do Oeste,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4214706,Rio dos Cedros,SC,Santa Catarina,Vale do Itajaí,Sul,Blumenau,Blumenau
4214805,Rio do Sul,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4214904,Rio Fortuna,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4215000,Rio Negrinho,SC,Santa Catarina,Norte Catarinense,Sul,São Bento do Sul - Rio Negrinho,Joinville
4215059,Rio Rufino,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4215075,Riqueza,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4215109,Rodeio,SC,Santa Catarina,Vale do Itajaí,Sul,Blumenau,Blumenau
4215208,Romelândia,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4215307,Salete,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4215356,Saltinho,SC,Santa Catarina,Oeste Catarinense,Sul,Maravilha,Chapecó
4215406,Salto Veloso,SC,Santa Catarina,Oeste Catarinense,Sul,Videira,Caçador
4215455,Sangão,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4215505,Santa Cecília,SC,Santa Catarina,Serrana,Sul,Curitibanos,Lages
4215554,Santa Helena,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4215604,Santa Rosa de Lima,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4215653,Santa Rosa do Sul,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4215679,Santa Terezinha,SC,Santa Catarina,Norte Catarinense,Sul,Rio do Sul,Blumenau
4215687,Santa Terezinha do Progresso,SC,Santa Catarina,Oeste Catarinense,Sul,Maravilha,Chapecó
4215695,Santiago do Sul,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4215703,Santo Amaro da Imperatriz,SC,Santa Catarina,Grande Florianópolis,Sul,Florianópolis,Florianópolis
4215752,São Bernardino,SC,Santa Catarina,Oeste Catarinense,Sul,São Lourenço do Oeste,Chapecó
4215802,São Bento do Sul,SC,Santa Catarina,Norte Catarinense,Sul,São Bento do Sul - Rio Negrinho,Joinville
4215901,São Bonifácio,SC,Santa Catarina,Grande Florianópolis,Sul,Florianópolis,Florianópolis
4216008,São Carlos,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4216057,São Cristóvão do Sul,SC,Santa Catarina,Serrana,Sul,Curitibanos,Lages
4216107,São Domingos,SC,Santa Catarina,Oeste Catarinense,Sul,Xanxerê,Chapecó
4216206,São Francisco do Sul,SC,Santa Catarina,Norte Catarinense,Sul,Joinville,Joinville
4216255,São João do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4216305,São João Batista,SC,Santa Catarina,Grande Florianópolis,Sul,Brusque,Blumenau
4216354,São João do Itaperiú,SC,Santa Catarina,Vale do Itajaí,Sul,Joinville,Joinville
4216404,São João do Sul,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4216503,São Joaquim,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4216602,São José,SC,Santa Catarina,Grande Florianópolis,Sul,Florianópolis,Florianópolis
4216701,São José do Cedro,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4216800,São José do Cerrito,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4216909,São Lourenço do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul,São Lourenço do Oeste,Chapecó
4217006,São Ludgero,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4217105,São Martinho,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4217154,São Miguel da Boa Vista,SC,Santa Catarina,Oeste Catarinense,Sul,Maravilha,Chapecó
4217204,São Miguel do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4217253,São Pedro de Alcântara,SC,Santa Catarina,Grande Florianópolis,Sul,Florianópolis,Florianópolis
4217303,Saudades,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4217402,Schroeder,SC,Santa Catarina,Norte Catarinense,Sul,Joinville,Joinville
4217501,Seara,SC,Santa Catarina,Oeste Catarinense,Sul,Concórdia,Chapecó
4217550,Serra Alta,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4217600,Siderópolis,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
4217709,Sombrio,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4217758,Sul Brasil,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4217808,Taió,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4217907,Tangará,SC,Santa Catarina,Oeste Catarinense,Sul,Videira,Caçador
4217956,Tigrinhos,SC,Santa Catarina,Oeste Catarinense,Sul,Maravilha,Chapecó
4218004,Tijucas,SC,Santa Catarina,Grande Florianópolis,Sul,Itajaí,Blumenau
4218103,Timbé do Sul,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4218202,Timbó,SC,Santa Catarina,Vale do Itajaí,Sul,Blumenau,Blumenau
4218251,Timbó Grande,SC,Santa Catarina,Norte Catarinense,Sul,Caçador,Caçador
4218301,Três Barras,SC,Santa Catarina,Norte Catarinense,Sul,Mafra,Joinville
4218350,Treviso,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
4218400,Treze de Maio,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4218509,Treze Tílias,SC,Santa Catarina,Oeste Catarinense,Sul,Joaçaba - Herval d'Oeste,Chapecó
4218608,Trombudo Central,SC,Santa Catarina,Vale do Itajaí,Sul,Rio do Sul,Blumenau
4218707,Tubarão,SC,Santa Catarina,Sul Catarinense,Sul,Tubarão,Criciúma
4218756,Tunápolis,SC,Santa Catarina,Oeste Catarinense,Sul,São Miguel do Oeste,Chapecó
4218806,Turvo,SC,Santa Catarina,Sul Catarinense,Sul,Araranguá,Criciúma
4218855,União do Oeste,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4218905,Urubici,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4218954,Urupema,SC,Santa Catarina,Serrana,Sul,Lages,Lages
4219002,Urussanga,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
4219101,Vargeão,SC,Santa Catarina,Oeste Catarinense,Sul,Xanxerê,Chapecó
4219150,Vargem,SC,Santa Catarina,Serrana,Sul,Joaçaba - Herval d'Oeste,Chapecó
4219176,Vargem Bonita,SC,Santa Catarina,Oeste Catarinense,Sul,Joaçaba - Herval d'Oeste,Chapecó
4219200,Vidal Ramos,SC,Santa Catarina,Vale do Itajaí,Sul,Ituporanga,Blumenau
4219309,Videira,SC,Santa Catarina,Oeste Catarinense,Sul,Videira,Caçador
4219358,Vitor Meireles,SC,Santa Catarina,Vale do Itajaí,Sul,Ibirama - Presidente Getúlio,Blumenau
4219408,Witmarsum,SC,Santa Catarina,Vale do Itajaí,Sul,Ibirama - Presidente Getúlio,Blumenau
4219507,Xanxerê,SC,Santa Catarina,Oeste Catarinense,Sul,Xanxerê,Chapecó
4219606,Xavantina,SC,Santa Catarina,Oeste Catarinense,Sul,Xanxerê,Chapecó
4219705,Xaxim,SC,Santa Catarina,Oeste Catarinense,Sul,Chapecó,Chapecó
4219853,Zortéa,SC,Santa Catarina,Serrana,Sul,Joaçaba - Herval d'Oeste,Chapecó
4220000,Balneário Rincão,SC,Santa Catarina,Sul Catarinense,Sul,Criciúma,Criciúma
3500105,Adamantina,SP,São Paulo,Presidente Prudente,Sudeste,Adamantina - Lucélia,Presidente Prudente
3500204,Adolfo,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3500303,Aguaí,SP,São Paulo,Campinas,Sudeste,São João da Boa Vista,Campinas
3500402,Águas da Prata,SP,São Paulo,Campinas,Sudeste,São João da Boa Vista,Campinas
3500501,Águas de Lindóia,SP,São Paulo,Campinas,Sudeste,Amparo,Campinas
3500550,Águas de Santa Bárbara,SP,São Paulo,Bauru,Sudeste,Avaré,Sorocaba
3500600,Águas de São Pedro,SP,São Paulo,Piracicaba,Sudeste,Piracicaba,Campinas
3500709,Agudos,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3500758,Alambari,SP,São Paulo,Itapetininga,Sudeste,Itapetininga,Sorocaba
3500808,Alfredo Marcondes,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3500907,Altair,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3501004,Altinópolis,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3501103,Alto Alegre,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3501152,Alumínio,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3501202,Álvares Florence,SP,São Paulo,São José do Rio Preto,Sudeste,Votuporanga,São José do Rio Preto
3501301,Álvares Machado,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3501400,Álvaro de Carvalho,SP,São Paulo,Marília,Sudeste,Marília,Marília
3501509,Alvinlândia,SP,São Paulo,Marília,Sudeste,Marília,Marília
3501608,Americana,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3501707,Américo Brasiliense,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3501806,Américo de Campos,SP,São Paulo,São José do Rio Preto,Sudeste,Votuporanga,São José do Rio Preto
3501905,Amparo,SP,São Paulo,Campinas,Sudeste,Amparo,Campinas
3502002,Analândia,SP,São Paulo,Araraquara,Sudeste,Rio Claro,Campinas
3502101,Andradina,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3502200,Angatuba,SP,São Paulo,Itapetininga,Sudeste,Itapetininga,Sorocaba
3502309,Anhembi,SP,São Paulo,Bauru,Sudeste,Botucatu,Bauru
3502408,Anhumas,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3502507,Aparecida,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Guaratinguetá,São José dos Campos
3502606,Aparecida d'Oeste,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3502705,Apiaí,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3502754,Araçariguama,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3502804,Araçatuba,SP,São Paulo,Araçatuba,Sudeste,Araçatuba,Araçatuba
3502903,Araçoiaba da Serra,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3503000,Aramina,SP,São Paulo,Ribeirão Preto,Sudeste,Ituverava,Ribeirão Preto
3503109,Arandu,SP,São Paulo,Bauru,Sudeste,Avaré,Sorocaba
3503158,Arapeí,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Cruzeiro,São José dos Campos
3503208,Araraquara,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3503307,Araras,SP,São Paulo,Piracicaba,Sudeste,Araras,Campinas
3503356,Arco-Íris,SP,São Paulo,Marília,Sudeste,Tupã,Marília
3503406,Arealva,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3503505,Areias,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Cruzeiro,São José dos Campos
3503604,Areiópolis,SP,São Paulo,Bauru,Sudeste,Botucatu,Bauru
3503703,Ariranha,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3503802,Artur Nogueira,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3503901,Arujá,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3503950,Aspásia,SP,São Paulo,São José do Rio Preto,Sudeste,Jales,São José do Rio Preto
3504008,Assis,SP,São Paulo,Assis,Sudeste,Assis,Marília
3504107,Atibaia,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Bragança Paulista,Campinas
3504206,Auriflama,SP,São Paulo,São José do Rio Preto,Sudeste,Araçatuba,Araçatuba
3504305,Avaí,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3504404,Avanhandava,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3504503,Avaré,SP,São Paulo,Bauru,Sudeste,Avaré,Sorocaba
3504602,Bady Bassitt,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3504701,Balbinos,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3504800,Bálsamo,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3504909,Bananal,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Cruzeiro,São José dos Campos
3505005,Barão de Antonina,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3505104,Barbosa,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3505203,Bariri,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3505302,Barra Bonita,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3505351,Barra do Chapéu,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3505401,Barra do Turvo,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3505500,Barretos,SP,São Paulo,Ribeirão Preto,Sudeste,Barretos,Ribeirão Preto
3505609,Barrinha,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3505708,Barueri,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3505807,Bastos,SP,São Paulo,Marília,Sudeste,Tupã,Marília
3505906,Batatais,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3506003,Bauru,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3506102,Bebedouro,SP,São Paulo,Ribeirão Preto,Sudeste,Barretos,Ribeirão Preto
3506201,Bento de Abreu,SP,São Paulo,Araçatuba,Sudeste,Araçatuba,Araçatuba
3506300,Bernardino de Campos,SP,São Paulo,Assis,Sudeste,Ourinhos,Marília
3506359,Bertioga,SP,São Paulo,Metropolitana de São Paulo,Sudeste,Santos,São Paulo
3506409,Bilac,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3506508,Birigui,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3506607,Biritiba Mirim,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3506706,Boa Esperança do Sul,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3506805,Bocaina,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3506904,Bofete,SP,São Paulo,Bauru,Sudeste,Botucatu,Bauru
3507001,Boituva,SP,São Paulo,Itapetininga,Sudeste,Sorocaba,Sorocaba
3507100,Bom Jesus dos Perdões,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Bragança Paulista,Campinas
3507159,Bom Sucesso de Itararé,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3507209,Borá,SP,São Paulo,Assis,Sudeste,Assis,Marília
3507308,Boracéia,SP,São Paulo,Bauru,Sudeste,Jaú,Bauru
3507407,Borborema,SP,São Paulo,Araraquara,Sudeste,Araraquara,Araraquara
3507456,Borebi,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3507506,Botucatu,SP,São Paulo,Bauru,Sudeste,Botucatu,Bauru
3507605,Bragança Paulista,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Bragança Paulista,Campinas
3507704,Braúna,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3507753,Brejo Alegre,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3507803,Brodowski,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3507902,Brotas,SP,São Paulo,Piracicaba,Sudeste,Jaú,Bauru
3508009,Buri,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3508108,Buritama,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3508207,Buritizal,SP,São Paulo,Ribeirão Preto,Sudeste,Ituverava,Ribeirão Preto
3508306,Cabrália Paulista,SP,São Paulo,Bauru,Sudeste,Bauru,Bauru
3508405,Cabreúva,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3508504,Caçapava,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,São José dos Campos,São José dos Campos
3508603,Cachoeira Paulista,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Cruzeiro,São José dos Campos
3508702,Caconde,SP,São Paulo,Campinas,Sudeste,São José do Rio Pardo - Mococa,Campinas
3508801,Cafelândia,SP,São Paulo,Bauru,Sudeste,Lins,Bauru
3508900,Caiabu,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Prudente,Presidente Prudente
3509007,Caieiras,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3509106,Caiuá,SP,São Paulo,Presidente Prudente,Sudeste,Presidente Epitácio-Presidente Venceslau,Presidente Prudente
3509205,Cajamar,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3509254,Cajati,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3509304,Cajobi,SP,São Paulo,São José do Rio Preto,Sudeste,Barretos,Ribeirão Preto
3509403,Cajuru,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3509452,Campina do Monte Alegre,SP,São Paulo,Itapetininga,Sudeste,Itapetininga,Sorocaba
3509502,Campinas,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3509601,Campo Limpo Paulista,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Jundiaí,Campinas
3509700,Campos do Jordão,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Taubaté - Pindamonhangaba,São José dos Campos
3509809,Campos Novos Paulista,SP,São Paulo,Assis,Sudeste,Marília,Marília
3509908,Cananéia,SP,São Paulo,Litoral Sul Paulista,Sudeste,Registro,Sorocaba
3509957,Canas,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Guaratinguetá,São José dos Campos
3510005,Cândido Mota,SP,São Paulo,Assis,Sudeste,Assis,Marília
3510104,Cândido Rodrigues,SP,São Paulo,Ribeirão Preto,Sudeste,Araraquara,Araraquara
3510153,Canitar,SP,São Paulo,Assis,Sudeste,Ourinhos,Marília
3510203,Capão Bonito,SP,São Paulo,Itapetininga,Sudeste,Itapeva,Sorocaba
3510302,Capela do Alto,SP,São Paulo,Macro Metropolitana Paulista,Sudeste,Sorocaba,Sorocaba
3510401,Capivari,SP,São Paulo,Piracicaba,Sudeste,Piracicaba,Campinas
3510500,Caraguatatuba,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Caraguatatuba - Ubatuba - São Sebastião,São José dos Campos
3510609,Carapicuíba,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3510708,Cardoso,SP,São Paulo,São José do Rio Preto,Sudeste,Votuporanga,São José do Rio Preto
3510807,Casa Branca,SP,São Paulo,Campinas,Sudeste,São João da Boa Vista,Campinas
3510906,Cássia dos Coqueiros,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3511003,Castilho,SP,São Paulo,Araçatuba,Sudeste,Andradina,Araçatuba
3511102,Catanduva,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3511201,Catiguá,SP,São Paulo,São José do Rio Preto,Sudeste,Catanduva,São José do Rio Preto
3511300,Cedral,SP,São Paulo,São José do Rio Preto,Sudeste,São José do Rio Preto,São José do Rio Preto
3511409,Cerqueira César,SP,São Paulo,Bauru,Sudeste,Avaré,Sorocaba
3511508,Cerquilho,SP,São Paulo,Itapetininga,Sudeste,Sorocaba,Sorocaba
3511607,Cesário Lange,SP,São Paulo,Itapetininga,Sudeste,Tatuí,Sorocaba
3511706,Charqueada,SP,São Paulo,Piracicaba,Sudeste,Piracicaba,Campinas
3511904,Clementina,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3512001,Colina,SP,São Paulo,Ribeirão Preto,Sudeste,Barretos,Ribeirão Preto
3512100,Colômbia,SP,São Paulo,Ribeirão Preto,Sudeste,Barretos,Ribeirão Preto
3512209,Conchal,SP,São Paulo,Piracicaba,Sudeste,Araras,Campinas
3512308,Conchas,SP,São Paulo,Bauru,Sudeste,Botucatu,Bauru
3512407,Cordeirópolis,SP,São Paulo,Piracicaba,Sudeste,Limeira,Campinas
3512506,Coroados,SP,São Paulo,Araçatuba,Sudeste,Birigui - Penápolis,Araçatuba
3512605,Coronel Macedo,SP,São Paulo,Itapetininga,Sudeste,Avaré,Sorocaba
3512704,Corumbataí,SP,São Paulo,Piracicaba,Sudeste,Rio Claro,Campinas
3512803,Cosmópolis,SP,São Paulo,Campinas,Sudeste,Campinas,Campinas
3512902,Cosmorama,SP,São Paulo,São José do Rio Preto,Sudeste,Votuporanga,São José do Rio Preto
3513009,Cotia,SP,São Paulo,Metropolitana de São Paulo,Sudeste,São Paulo,São Paulo
3513108,Cravinhos,SP,São Paulo,Ribeirão Preto,Sudeste,Ribeirão Preto,Ribeirão Preto
3513207,Cristais Paulista,SP,São Paulo,Ribeirão Preto,Sudeste,Franca,Ribeirão Preto
3513306,Cruzália,SP,São Paulo,Assis,Sudeste,Assis,Marília
3513405,Cruzeiro,SP,São Paulo,Vale do Paraíba Paulista,Sudeste,Cruzeiro,São José dos Campos
